source,target,value
470,472,0.0287
470,1219,0.0014
471,53,0.4417
471,54,0.4235
471,55,0.4207
471,56,0.3914
471,57,0.3815
471,58,0.4217
471,59,0.4186
471,60,0.3918
471,63,0.3679
471,64,0.2791
471,65,0.3071
471,66,0.2798
471,67,0.2725
471,68,0.3696
471,69,0.3889
471,70,0.2993
471,71,0.4142
471,72,0.5232
471,425,4.7119
471,426,0.3234
471,427,0.1976
471,470,0.0287
471,472,0.0287
471,1220,0.0014
472,53,0.4417
472,54,0.4235
472,55,0.4207
472,56,0.3914
472,57,0.3815
472,58,0.4217
472,59,0.4186
472,60,0.3918
472,63,0.3679
472,64,0.2791
472,65,0.3071
472,66,0.2798
472,67,0.2725
472,68,0.3696
472,69,0.3889
472,70,0.2993
472,71,0.4142
472,72,0.5232
472,425,4.7119
472,426,0.3234
472,427,0.1976
472,470,0.0287
472,471,0.0287
472,473,0.0263
5260,4029,0.3995
5260,5254,10.3943
5260,5259,0.214
5260,5261,0.1364
473,53,0.4417
473,54,0.4235
473,55,0.4207
473,56,0.3914
473,57,0.3815
473,58,0.4217
473,59,0.4186
473,60,0.3918
473,63,0.3679
473,64,0.2791
473,65,0.3071
473,66,0.2798
473,67,0.2725
473,68,0.3696
473,69,0.3889
473,70,0.2993
473,71,0.4142
473,72,0.5232
473,425,4.7119
473,426,0.3234
473,427,0.1976
473,470,0.0287
473,471,0.0287
473,472,0.0287
473,1225,0.0011
473,1226,0.0011
474,7,0.0797
474,19,0.0611
474,21,0.0588
474,85,0.0569
474,86,0.0456
474,87,0.0542
474,88,0.0569
474,89,0.0467
474,90,0.0601
474,91,0.0601
474,92,0.0747
474,93,0.0496
474,1473,0.0017
474,1474,0.0017
474,1475,0.0017
474,1476,0.0017
474,1477,0.0017
474,1478,0.0017
474,1479,0.0017
474,1480,0.0017
474,1481,0.0017
474,1482,0.0017
475,7,0.0797
475,19,0.0611
475,21,0.0588
475,77,0.3963
475,85,0.0569
475,86,0.0456
475,87,0.0542
475,88,0.0569
475,89,0.0467
475,90,0.0601
475,91,0.0601
475,92,0.0747
475,93,0.0496
475,1483,4.0E-4
475,1484,4.0E-4
475,1485,4.0E-4
475,1486,4.0E-4
479,2,22.6617
479,36,3.8511
479,37,18.051
479,38,16.6267
479,42,5.4588
479,43,13.6552
479,52,15.6283
479,61,16.3963
479,73,6.3816
479,74,2.2356
479,75,1.1939
479,76,1.3742
479,175,0.3314
479,480,0.1649
479,481,0.1139
479,1227,0.0056
479,1228,0.0056
479,1229,0.0056
479,1230,0.0056
479,1231,0.0056
479,1232,0.0056
479,1233,0.0056
5258,4027,0.5646
5258,5254,10.3943
5258,5257,1.0507
5258,5259,0.214
5259,4028,0.4373
5259,5254,10.3943
5259,5258,0.4104
5259,5260,0.1543
3093,822,4.8146
3093,1872,2.215
3093,1873,2.4299
3093,1875,2.8734
3093,1876,1.9262
3093,1877,2.8734
3093,1878,2.899
3093,1883,2.5402
5272,4041,0.384
5272,5254,10.3943
5272,5271,0.1292
5272,5273,0.1292
3092,822,4.8146
3092,1872,2.215
3092,1873,2.4299
3092,1875,2.8734
3092,1876,1.9262
3092,1877,2.8734
3092,1878,2.899
3092,1883,2.5402
5273,4042,0.384
5273,5254,10.3943
5273,5272,0.1292
5273,5274,0.1292
3091,822,4.8146
3091,1873,2.4299
3091,1875,2.8734
3091,1876,1.9262
3091,1877,2.8734
3091,1878,2.899
3091,1883,2.5402
5274,4043,0.384
5274,5254,10.3943
5274,5273,0.1292
5274,5275,0.1292
3090,822,4.8146
3090,1872,2.215
3090,1873,2.4299
3090,1875,2.8734
3090,1876,1.9262
3090,1877,2.8734
3090,1878,2.899
3090,1883,2.5402
5275,4044,0.384
5275,5254,10.3943
5275,5274,0.1292
5275,5276,0.1292
5276,4045,0.384
5276,5254,10.3943
5276,5275,0.1292
5276,5277,0.1292
5277,4046,0.384
5277,5254,10.3943
5277,5276,0.1292
5277,5278,0.1292
5278,4047,0.384
5278,5254,10.3943
5278,5277,0.1292
5278,5279,0.1292
5279,4048,0.384
5279,5254,10.3943
5279,5278,0.1292
5279,5280,0.1292
3099,822,4.8146
3099,1873,2.4299
3099,1875,2.8734
3099,1877,2.8734
3099,1878,2.899
3099,1883,2.5402
3099,3114,0.0489
3099,3115,0.0552
3099,3116,0.0489
3099,3117,0.0715
3099,3118,0.0489
3099,3600,0.5549
3099,3601,0.034
3099,3602,0.2191
3098,822,4.8146
3098,1875,2.8734
3098,1877,2.8734
3098,1878,2.899
3098,1883,2.5402
3098,3594,0.0509
3098,3595,0.0509
3098,3596,0.0509
3098,3597,0.0323
3098,3598,0.0509
3098,3599,0.0509
480,2,22.6617
480,36,3.8511
480,37,18.051
480,38,16.6267
480,42,5.4588
480,43,13.6552
480,52,15.6283
480,61,16.3963
480,73,6.3816
480,74,2.2356
480,75,1.1939
480,76,1.3742
480,175,0.3314
480,479,0.1144
480,481,0.1139
480,1269,0.0072
480,1270,0.0072
480,1271,0.0072
480,1272,0.0072
480,1273,0.0072
480,1274,0.0072
480,1275,0.0072
480,1276,0.0072
480,1277,0.0072
480,1278,0.0072
481,2,22.6617
481,36,3.8511
481,37,18.051
481,38,16.6267
481,42,5.4588
481,43,13.6552
481,52,15.6283
481,61,16.3963
481,73,6.3816
481,74,2.2356
481,75,1.1939
481,76,1.3742
481,175,0.3314
481,479,0.1144
481,480,0.1649
481,1279,0.0062
481,1280,0.0062
481,1281,0.0062
481,1282,0.0062
481,1283,0.0062
3096,822,4.8146
3096,1872,2.215
3096,1873,2.4299
3096,1875,2.8734
3096,1877,2.8734
3096,1878,2.899
3096,1883,2.5402
3096,3098,0.3311
3096,3104,0.2293
482,200,1.0744
482,1487,0.0097
482,1488,0.0071
482,1489,0.0097
482,1490,0.0071
3095,822,4.8146
3095,1873,2.4299
3095,1875,2.8734
3095,1876,1.9262
3095,1877,2.8734
3095,1878,2.899
3095,1883,2.5402
3095,3591,0.0405
3095,3592,0.0405
3095,3593,0.0405
5270,4039,0.384
5270,5254,10.3943
5270,5269,0.1292
5270,5271,0.1292
3094,10,1.248
3094,822,4.8146
3094,1875,2.8734
3094,1877,2.8734
3094,1878,2.899
3094,1883,2.5402
3094,3588,0.0228
3094,3589,0.0228
3094,3590,0.0332
483,20,0.1791
483,240,0.2868
483,492,0.0256
483,1491,0.0056
483,1492,0.0056
5271,4040,0.384
5271,5254,10.3943
5271,5270,0.1292
5271,5272,0.1292
484,20,0.1791
484,485,0.0175
484,1487,0.0097
484,1488,0.0071
484,1489,0.0097
484,1490,0.0071
484,1493,0.0057
484,1494,0.0073
484,1495,0.0014
484,1496,0.0014
484,1497,0.0014
484,1498,0.0014
484,1499,0.0057
484,1500,0.0014
484,1501,0.0014
484,1502,0.0058
484,1503,0.0058
484,1504,0.0014
484,1505,0.0057
484,1506,0.004
485,20,0.1791
485,40,6.0391
486,1507,0.0431
487,20,0.1791
488,20,0.1791
489,20,0.1791
489,40,6.0391
489,200,1.0744
489,214,1.2358
489,215,1.2176
489,242,0.2554
489,826,0.2189
5269,4038,0.384
5269,5254,10.3943
5269,5268,0.1292
5269,5270,0.1292
5283,4052,0.384
5283,5254,10.3943
5283,5282,0.1292
5283,5284,0.1292
5284,4053,0.384
5284,5254,10.3943
5284,5283,0.1292
5284,5285,0.1292
5285,4054,0.384
5285,5254,10.3943
5285,5284,0.1292
5285,5286,0.1292
5286,4055,0.384
5286,5254,10.3943
5286,5285,0.1292
5286,5287,0.1292
5287,4056,0.384
5287,5254,10.3943
5287,5286,0.1292
5287,5288,0.1292
5288,4057,0.384
5288,5254,10.3943
5288,5287,0.1292
5288,5289,0.1292
5289,4058,0.384
5289,5254,10.3943
5289,5288,0.1292
5289,5290,0.1292
490,20,0.1791
490,212,1.2536
490,248,0.4415
491,20,0.1791
491,212,1.2536
491,248,0.4415
492,20,0.1791
492,483,0.0204
492,484,0.0204
492,1493,0.0057
492,1494,0.0073
492,1499,0.0057
492,1505,0.0057
492,1508,0.0043
5280,4049,0.384
5280,5254,10.3943
5280,5279,0.1292
5280,5281,0.1292
493,20,0.1791
5281,4050,0.384
5281,5254,10.3943
5281,5280,0.1292
5281,5282,0.1292
494,7,0.0797
494,19,0.0611
494,21,0.0588
494,85,0.0569
494,86,0.0456
494,87,0.0542
494,88,0.0569
494,89,0.0467
494,90,0.0601
494,91,0.0601
494,92,0.0747
494,93,0.0496
5282,4051,0.384
5282,5254,10.3943
5282,5281,0.1292
5282,5283,0.1292
495,7,0.0797
495,19,0.0611
495,21,0.0588
495,85,0.0569
495,86,0.0456
495,87,0.0542
495,88,0.0569
495,89,0.0467
495,90,0.0601
495,91,0.0601
495,92,0.0747
495,93,0.0496
495,1509,6.0E-4
495,1510,6.0E-4
495,1511,6.0E-4
495,1512,6.0E-4
495,1513,6.0E-4
495,1514,6.0E-4
495,1515,6.0E-4
495,1516,6.0E-4
497,7,0.0797
497,19,0.0611
497,21,0.0588
497,85,0.0569
497,86,0.0456
497,87,0.0542
497,88,0.0569
497,89,0.0467
497,90,0.0601
497,91,0.0601
497,92,0.0747
497,93,0.0496
497,132,5.8039
497,207,0.0071
497,208,0.0074
497,209,0.0248
497,210,0.0198
498,34,1.4843
498,132,5.8039
498,306,0.0158
498,496,0.0015
498,532,0.0062
498,985,0.0111
498,1517,4.0E-4
498,1518,0.0012
498,1519,0.0016
499,1520,4.0E-4
499,1521,4.0E-4
499,1522,4.0E-4
499,1523,4.0E-4
499,1524,4.0E-4
499,1525,4.0E-4
499,1526,4.0E-4
499,1527,8.0E-4
499,1528,8.0E-4
499,1529,7.0E-4
499,1530,6.0E-4
499,1531,5.0E-4
499,1532,4.0E-4
5294,4063,0.384
5294,5254,10.3943
5294,5293,0.1292
5294,5295,0.1292
5295,4064,0.384
5295,5254,10.3943
5295,5294,0.1292
5295,5296,0.1293
5296,4065,0.384
5296,5254,10.3943
5296,5295,0.1292
5296,5297,0.1293
5297,4066,0.3841
5297,5254,10.3943
5297,5296,0.1293
5297,5298,0.1296
5298,4067,0.3843
5298,5254,10.3943
5298,5297,0.1293
5298,5299,0.1308
5299,4068,0.385
5299,5254,10.3943
5299,5298,0.1296
5299,5300,0.1349
5290,4059,0.384
5290,5254,10.3943
5290,5289,0.1292
5290,5291,0.1292
5291,4060,0.384
5291,5254,10.3943
5291,5290,0.1292
5291,5292,0.1292
5292,4061,0.384
5292,5254,10.3943
5292,5291,0.1292
5292,5293,0.1292
5293,4062,0.384
5293,5254,10.3943
5293,5292,0.1292
5293,5294,0.1292
1700,2,22.6617
1700,1370,0.8915
1700,1371,0.0815
1707,2,22.6617
1707,1370,0.8915
1707,1371,0.0815
1706,7,0.0797
1706,19,0.0611
1706,21,0.0588
1706,85,0.0569
1706,88,0.0569
1706,89,0.0467
1706,90,0.0601
1706,91,0.0601
1706,93,0.0496
1706,2783,1.0E-4
1705,2,22.6617
1705,1370,0.8915
1705,1860,0.0013
1703,1370,0.8915
1703,2104,2.0E-4
1711,2,22.6617
1711,1370,0.8915
1711,1371,0.0815
1710,2,22.6617
1710,1370,0.8915
1710,1860,0.0013
1719,2,22.6617
1719,1370,0.8915
1719,1371,0.0815
1718,2,22.6617
1718,1370,0.8915
1718,1860,0.0013
1715,2,22.6617
1715,1370,0.8915
1715,1371,0.0815
1714,2,22.6617
1714,1370,0.8915
1714,1860,0.0013
3902,3221,6.9693
3902,3875,8.1767
3902,3901,0.4072
3902,3903,0.8762
3902,3905,6.2452
3902,5139,0.2517
1722,2,22.6617
1722,1370,0.8915
1722,1860,0.0013
3903,3221,6.9693
3903,3875,8.1767
3903,3902,0.4958
3903,3904,2.2316
3903,3905,6.2452
3903,5140,0.5094
3904,3221,6.9693
3904,3875,8.1767
3904,3903,0.8762
3904,3905,6.2452
3904,5141,1.1988
3905,3221,6.9693
3905,3875,8.1767
3905,3904,2.2316
3905,5142,1.8668
3907,3222,2.1464
3907,3908,1.4761
3907,3916,2.0407
3907,5143,1.9142
3908,3222,2.1464
3908,3907,2.6433
3908,3909,0.7468
3908,3916,2.0407
3908,5144,1.4393
3909,3222,2.1464
3909,3907,2.6433
3909,3908,1.4761
3909,3910,0.462
3909,3916,2.0407
3909,5145,0.6857
3900,3221,6.9693
3900,3875,8.1767
3900,3899,0.3789
3900,3901,0.4072
3900,3905,6.2452
3900,5137,0.1388
3901,3221,6.9693
3901,3875,8.1767
3901,3900,0.3849
3901,3902,0.4958
3901,3905,6.2452
3901,5138,0.1658
3913,3222,2.1464
3913,3907,2.6433
3913,3912,0.3636
3913,3914,0.5083
3913,3916,2.0407
3913,5149,0.1635
3914,3222,2.1464
3914,3907,2.6433
3914,3913,0.3854
3914,3915,0.9143
3914,3916,2.0407
3914,5150,0.2428
3915,3222,2.1464
3915,3907,2.6433
3915,3914,0.5083
3915,3916,2.0407
3915,5151,0.4588
3916,3222,2.1464
3916,3907,2.6433
3916,3915,0.9143
3916,5152,0.6315
3918,3223,4.9018
3918,3919,2.9163
3918,3939,4.447
3918,5153,4.2828
3919,3223,4.9018
3919,3918,5.809
3919,3920,1.2497
3919,3939,4.447
3919,5154,3.0834
1739,2,22.6617
1739,1370,0.8915
1739,1379,1.1654
1737,2,22.6617
1737,1370,0.8915
1737,1371,0.0815
3910,3222,2.1464
3910,3907,2.6433
3910,3909,0.7468
3910,3911,0.3809
3910,3916,2.0407
3910,5146,0.2957
3911,3222,2.1464
3911,3907,2.6433
3911,3910,0.462
3911,3912,0.3636
3911,3916,2.0407
3911,5147,0.1762
3912,3222,2.1464
3912,3907,2.6433
3912,3911,0.3809
3912,3913,0.3854
3912,3916,2.0407
3912,5148,0.1472
3924,3223,4.9018
3924,3918,5.809
3924,3923,0.3923
3924,3925,0.3717
3924,3939,4.447
3924,5159,0.1359
3925,3223,4.9018
3925,3918,5.809
3925,3924,0.3764
3925,3926,0.3703
3925,3939,4.447
3925,5160,0.1283
3926,3223,4.9018
3926,3918,5.809
3926,3925,0.3717
3926,3927,0.3699
3926,3939,4.447
3926,5161,0.1261
3927,3223,4.9018
3927,3918,5.809
3927,3926,0.3703
3927,3928,0.3699
3927,3939,4.447
3927,5162,0.1255
3928,3223,4.9018
3928,3918,5.809
3928,3927,0.3699
3928,3929,0.3698
3928,3939,4.447
3928,5163,0.1254
1740,2,22.6617
1740,1370,0.8915
1740,1860,0.0013
3929,3223,4.9018
3929,3918,5.809
3929,3928,0.3699
3929,3930,0.3699
3929,3939,4.447
3929,5164,0.1253
3920,3223,4.9018
3920,3918,5.809
3920,3919,2.9163
3920,3921,0.6262
3920,3939,4.447
3920,5155,1.3707
3921,3223,4.9018
3921,3918,5.809
3921,3920,1.2497
3921,3922,0.4458
3921,3939,4.447
3921,5156,0.5103
3922,3223,4.9018
3922,3918,5.809
3922,3921,0.6262
3922,3923,0.3923
3922,3939,4.447
3922,5157,0.2432
3923,3223,4.9018
3923,3918,5.809
3923,3922,0.4458
3923,3924,0.3764
3923,3939,4.447
3923,5158,0.161
3935,3223,4.9018
3935,3918,5.809
3935,3934,0.3757
3935,3936,0.4549
3935,3939,4.447
3935,5170,0.1529
3936,3223,4.9018
3936,3918,5.809
3936,3935,0.3916
3936,3937,0.7261
3936,3939,4.447
3936,5171,0.214
2601,2,22.6617
3937,3223,4.9018
3937,3918,5.809
3937,3936,0.4549
3937,3938,1.6745
3937,3939,4.447
3937,5172,0.3969
3938,3223,4.9018
3938,3918,5.809
3938,3937,0.7261
3938,3939,4.447
3938,5173,0.8839
3939,3223,4.9018
3939,3918,5.809
3939,3938,1.6745
3939,5174,1.3388
3930,3223,4.9018
3930,3918,5.809
3930,3929,0.3698
3930,3931,0.3699
3930,3939,4.447
3930,5165,0.1254
3931,3223,4.9018
3931,3918,5.809
3931,3930,0.3699
3931,3932,0.3703
3931,3939,4.447
3931,5166,0.1255
3932,3223,4.9018
3932,3918,5.809
3932,3931,0.3699
3932,3933,0.3714
3932,3939,4.447
3932,5167,0.126
3933,3223,4.9018
3933,3918,5.809
3933,3932,0.3703
3933,3934,0.3757
3933,3939,4.447
3933,5168,0.1277
3934,3223,4.9018
3934,3918,5.809
3934,3933,0.3714
3934,3935,0.3916
3934,3939,4.447
3934,5169,0.1336
3946,3224,7.6589
3946,3941,8.9659
3946,3945,0.4947
3946,3947,0.3883
3946,3974,6.8446
3946,5180,0.1823
3947,3224,7.6589
3947,3941,8.9659
3947,3946,0.4127
3947,3948,0.3811
3947,3974,6.8446
3947,5181,0.1439
1765,2788,0.0125
3948,3224,7.6589
3948,3941,8.9659
3948,3947,0.3883
3948,3949,0.3791
3948,3974,6.8446
3948,5182,0.1323
1764,2787,0.0125
3949,3224,7.6589
3949,3941,8.9659
3949,3948,0.3811
3949,3950,0.3785
3949,3974,6.8446
3949,5183,0.1289
1761,2786,0.0029
1760,1761,0.002
1760,1762,0.002
1760,1763,0.002
1760,2784,4.0E-4
1760,2785,4.0E-4
3941,3224,7.6589
3941,3942,4.3373
3941,3974,6.8446
3941,5175,6.6491
3942,3224,7.6589
3942,3941,8.9659
3942,3943,1.733
3942,3974,6.8446
3942,5176,4.7208
3943,3224,7.6589
3943,3941,8.9659
3943,3942,4.3373
3943,3944,0.7723
3943,3974,6.8446
3943,5177,2.0494
3944,3224,7.6589
3944,3941,8.9659
3944,3943,1.733
3944,3945,0.4947
3944,3974,6.8446
3944,5178,0.7204
3945,3224,7.6589
3945,3941,8.9659
3945,3944,0.7723
3945,3946,0.4127
3945,3974,6.8446
3945,5179,0.3088
4804,822,4.8146
4804,3095,0.3769
1778,2793,3.0E-4
3957,3224,7.6589
3957,3941,8.9659
3957,3956,0.3783
3957,3958,0.3783
3957,3974,6.8446
3957,5191,0.1277
1777,2792,3.0E-4
3958,3224,7.6589
3958,3941,8.9659
3958,3957,0.3783
3958,3959,0.3783
3958,3974,6.8446
3958,5192,0.1277
4805,5447,0.0294
4805,5448,0.0294
2623,1527,8.0E-4
2623,1528,8.0E-4
2623,1529,7.0E-4
2623,1530,6.0E-4
2623,2617,1.0E-4
2623,2619,1.0E-4
2623,3357,1.0E-4
2623,3358,1.0E-4
2623,3359,1.0E-4
2623,3360,1.0E-4
2623,3361,1.0E-4
1776,2791,3.0E-4
3959,3224,7.6589
3959,3941,8.9659
3959,3958,0.3783
3959,3960,0.3783
3959,3974,6.8446
3959,5193,0.1277
4806,5449,1.154
4806,5450,1.154
4806,5451,1.154
4806,5452,1.154
4806,5453,1.3537
4806,5454,1.2137
1775,2790,3.0E-4
1774,2789,3.0E-4
3950,3224,7.6589
3950,3941,8.9659
3950,3949,0.3791
3950,3951,0.3784
3950,3974,6.8446
3950,5184,0.128
3951,3224,7.6589
3951,3941,8.9659
3951,3950,0.3785
3951,3952,0.3783
3951,3974,6.8446
3951,5185,0.1278
3952,3224,7.6589
3952,3941,8.9659
3952,3951,0.3784
3952,3953,0.3783
3952,3974,6.8446
3952,5186,0.1277
3953,3224,7.6589
3953,3941,8.9659
3953,3952,0.3783
3953,3954,0.3783
3953,3974,6.8446
3953,5187,0.1277
4800,5444,6.0E-4
4800,5445,6.0E-4
4800,5446,6.0E-4
4801,822,4.8146
4801,1872,2.215
4801,1873,2.4299
4801,1875,2.8734
4801,1877,2.8734
4801,1878,2.899
4801,1883,2.5402
3954,3224,7.6589
3954,3941,8.9659
3954,3953,0.3783
3954,3955,0.3783
3954,3974,6.8446
3954,5188,0.1277
4802,822,4.8146
4802,3095,0.3769
3955,3224,7.6589
3955,3941,8.9659
3955,3954,0.3783
3955,3956,0.3783
3955,3974,6.8446
3955,5189,0.1277
4803,822,4.8146
4803,3095,0.3769
3956,3224,7.6589
3956,3941,8.9659
3956,3955,0.3783
3956,3957,0.3783
3956,3974,6.8446
3956,5190,0.1277
3970,3224,7.6589
3970,3941,8.9659
3970,3969,0.3872
3970,3971,0.5087
3970,3974,6.8446
3970,5204,0.1699
1305,2,22.6617
1305,27,12.8836
1305,28,9.8633
1305,31,1.4649
1305,37,18.051
1305,38,16.6267
1305,43,13.6552
1305,52,15.6283
1305,61,16.3963
1305,73,6.3816
1305,138,0.3072
1305,150,0.0739
1305,648,0.0064
1305,649,0.0064
1305,650,0.0064
1305,651,0.0064
1305,652,0.0064
1305,653,0.0064
1305,654,0.0064
1305,655,0.0064
1305,656,0.0065
1305,657,0.0064
2636,391,0.0175
3968,3224,7.6589
3968,3941,8.9659
3968,3967,0.3789
3968,3969,0.3872
3968,3974,6.8446
3968,5202,0.1313
4815,5468,1.4886
2635,158,0.3993
2635,673,0.0226
3969,3224,7.6589
3969,3941,8.9659
3969,3968,0.3807
3969,3970,0.4116
3969,3974,6.8446
3969,5203,0.1403
2634,160,0.3662
2634,677,0.0204
2634,3364,1.0E-4
1303,2365,1.0E-4
1303,2366,1.0E-4
4817,5469,0.016
2633,12,0.011
2633,674,0.0281
2633,678,0.0261
2633,3362,1.0E-4
2633,3363,1.0E-4
4819,5470,1.1821
3960,3224,7.6589
3960,3941,8.9659
3960,3959,0.3783
3960,3961,0.3783
3960,3974,6.8446
3960,5194,0.1277
3961,3224,7.6589
3961,3941,8.9659
3961,3960,0.3783
3961,3962,0.3783
3961,3974,6.8446
3961,5195,0.1277
3962,3224,7.6589
3962,3941,8.9659
3962,3961,0.3783
3962,3963,0.3783
3962,3974,6.8446
3962,5196,0.1277
3963,3224,7.6589
3963,3941,8.9659
3963,3962,0.3783
3963,3964,0.3783
3963,3974,6.8446
3963,5197,0.1277
4810,5455,1.0391
4810,5456,4.4751
4810,5457,0.6897
4810,5458,0.6897
3964,3224,7.6589
3964,3941,8.9659
3964,3963,0.3783
3964,3965,0.3783
3964,3974,6.8446
3964,5198,0.1277
4811,5459,0.0392
2639,391,0.0175
4812,822,4.8146
4812,3089,2.114
4812,3626,0.0417
4812,4774,0.1506
4812,4778,0.0952
4812,4779,0.0952
4812,4780,0.0952
4812,5460,0.0156
4812,5461,0.0156
4812,5462,0.0156
4812,5463,0.0156
3965,3224,7.6589
3965,3941,8.9659
3965,3964,0.3783
3965,3966,0.3785
3965,3974,6.8446
3965,5199,0.1277
2638,391,0.0175
3966,3224,7.6589
3966,3941,8.9659
3966,3965,0.3783
3966,3967,0.3789
3966,3974,6.8446
3966,5200,0.1279
4813,5464,0.0028
4813,5465,0.0028
2637,391,0.0175
2637,2638,1.0E-4
4814,822,4.8146
4814,5466,0.0021
4814,5467,0.0021
3967,3224,7.6589
3967,3941,8.9659
3967,3966,0.3785
3967,3968,0.3807
3967,3974,6.8446
3967,5201,0.1286
3980,3225,3.7531
3980,3976,4.4919
3980,3979,0.5619
3980,3981,0.3805
3980,3992,3.4463
3980,5213,0.2149
3981,3225,3.7531
3981,3976,4.4919
3981,3980,0.422
3981,3982,0.3681
3981,3992,3.4463
3981,5214,0.1511
1316,2,22.6617
1316,27,12.8836
1316,28,9.8633
1316,34,1.4843
1316,37,18.051
1316,38,16.6267
1316,52,15.6283
1316,148,0.2525
1316,174,0.2159
1316,175,0.3314
1316,176,0.3672
1316,177,0.221
1316,179,0.1196
1316,766,0.0088
1316,1607,3.0E-4
3979,3225,3.7531
3979,3976,4.4919
3979,3978,1.0447
3979,3980,0.422
3979,3992,3.4463
3979,5212,0.4218
4826,5480,0.0014
4826,5481,0.0014
4826,5482,0.0014
1315,2,22.6617
1315,27,12.8836
1315,28,9.8633
1315,34,1.4843
1315,37,18.051
1315,38,16.6267
1315,52,15.6283
1315,148,0.2525
1315,174,0.2159
1315,175,0.3314
1315,176,0.3672
1315,177,0.221
1315,179,0.1196
1315,766,0.0088
1315,1607,3.0E-4
1314,2,22.6617
1314,27,12.8836
1314,28,9.8633
1314,34,1.4843
1314,37,18.051
1314,38,16.6267
1314,52,15.6283
1314,148,0.2525
1314,174,0.2159
1314,175,0.3314
1314,176,0.3672
1314,177,0.221
1314,179,0.1196
1314,766,0.0088
1314,1607,3.0E-4
1798,2796,4.0E-4
4828,5483,0.0707
1313,2,22.6617
1313,27,12.8836
1313,28,9.8633
1313,34,1.4843
1313,37,18.051
1313,38,16.6267
1313,52,15.6283
1313,148,0.2525
1313,174,0.2159
1313,175,0.3314
1313,176,0.3672
1313,177,0.221
1313,179,0.1196
1313,766,0.0088
1313,1607,3.0E-4
1797,2795,4.0E-4
4829,5484,0.0204
1796,2794,4.0E-4
1311,2,22.6617
1311,27,12.8836
1311,28,9.8633
1311,30,2.6354
1311,33,3.0656
1311,37,18.051
1311,38,16.6267
1311,40,6.0391
1311,43,13.6552
1311,52,15.6283
1311,61,16.3963
1311,73,6.3816
1311,168,0.2986
1311,169,0.2986
1311,170,0.2986
1311,171,0.2996
1311,172,0.2986
1311,173,0.2925
1311,709,0.0182
2642,391,0.0175
2641,391,0.0175
1310,2367,1.0E-4
1310,2368,1.0E-4
1310,2369,1.0E-4
2640,391,0.0175
3971,3224,7.6589
3971,3941,8.9659
3971,3970,0.4116
3971,3972,0.9255
3971,3974,6.8446
3971,5205,0.2641
3972,3224,7.6589
3972,3941,8.9659
3972,3971,0.5087
3972,3973,2.4166
3972,3974,6.8446
3972,5206,0.5468
3973,3224,7.6589
3973,3941,8.9659
3973,3972,0.9255
3973,3974,6.8446
3973,5207,1.3036
4820,5471,0.016
3974,3224,7.6589
3974,3941,8.9659
3974,3973,2.4166
3974,5208,2.0427
1319,2,22.6617
1319,27,12.8836
1319,28,9.8633
1319,34,1.4843
1319,37,18.051
1319,38,16.6267
1319,52,15.6283
1319,148,0.2525
1319,174,0.2159
1319,175,0.3314
1319,176,0.3672
1319,177,0.221
1319,179,0.1196
1319,766,0.0088
1319,1607,3.0E-4
3976,3225,3.7531
3976,3977,2.3207
3976,3992,3.4463
3976,5209,3.2963
1318,2,22.6617
1318,27,12.8836
1318,28,9.8633
1318,34,1.4843
1318,37,18.051
1318,38,16.6267
1318,52,15.6283
1318,148,0.2525
1318,174,0.2159
1318,175,0.3314
1318,176,0.3672
1318,177,0.221
1318,179,0.1196
1318,766,0.0088
1318,1607,3.0E-4
3977,3225,3.7531
3977,3976,4.4919
3977,3978,1.0447
3977,3992,3.4463
3977,5210,2.3998
1317,2,22.6617
1317,27,12.8836
1317,28,9.8633
1317,34,1.4843
1317,37,18.051
1317,38,16.6267
1317,52,15.6283
1317,148,0.2525
1317,174,0.2159
1317,175,0.3314
1317,176,0.3672
1317,177,0.221
1317,179,0.1196
1317,766,0.0088
1317,1607,3.0E-4
3978,3225,3.7531
3978,3976,4.4919
3978,3977,2.3207
3978,3979,0.5619
3978,3992,3.4463
3978,5211,1.0867
4825,5472,5.0E-4
4825,5473,5.0E-4
4825,5474,5.0E-4
4825,5475,5.0E-4
4825,5476,5.0E-4
4825,5477,5.0E-4
4825,5478,5.0E-4
4825,5479,5.0E-4
3990,3225,3.7531
3990,3976,4.4919
3990,3989,0.429
3990,3991,1.3619
3990,3992,3.4463
3990,5223,0.3334
3991,3225,3.7531
3991,3976,4.4919
3991,3990,0.6395
3991,3992,3.4463
3991,5224,0.708
3992,3225,3.7531
3992,3976,4.4919
3992,3991,1.3619
3992,5225,1.0449
2657,2663,4.0E-4
4838,5490,0.0037
4838,5491,0.0036
4838,5492,0.0037
4838,5493,0.0037
4838,5494,0.004
4838,5495,0.0037
4838,5496,0.0037
4838,5497,0.009
3502,4455,1.0E-4
3502,4456,1.0E-4
3502,4457,1.0E-4
3502,4458,3.6365
3502,4459,1.0E-4
3502,4460,2.0E-4
3502,4461,2.0E-4
3502,4462,2.0E-4
1323,2,22.6617
1323,27,12.8836
1323,28,9.8633
1323,34,1.4843
1323,37,18.051
1323,38,16.6267
1323,52,15.6283
1323,148,0.2525
1323,174,0.2159
1323,175,0.3314
1323,176,0.3672
1323,177,0.221
1323,179,0.1196
1323,766,0.0088
1323,1607,3.0E-4
1322,2,22.6617
1322,27,12.8836
1322,28,9.8633
1322,34,1.4843
1322,37,18.051
